"","Character","Node","Appearances"
"1684","Wackford Squeers",334,72
"1685","Wackford Squeers",322,72
"1686","Wackford Squeers",213,72
"1687","Wackford Squeers",14,72
"1688","Wackford Squeers",21,72
"1689","Wackford Squeers",212,72
"1690","Wackford Squeers",325,72
"1691","Wackford Squeers",253,72
"1692","Wackford Squeers",12,72
"1693","Wackford Squeers",359,72
"1694","Wackford Squeers",185,72
"1695","Wackford Squeers",40,72
"1696","Wackford Squeers",234,72
"1697","Wackford Squeers",255,72
"1698","Wackford Squeers",36,72
"1699","Wackford Squeers",332,72
"1700","Wackford Squeers",32,72
"1701","Wackford Squeers",217,72
"1702","Wackford Squeers",64,72
"1703","Wackford Squeers",211,72
"1704","Wackford Squeers",68,72
"1705","Wackford Squeers",243,72
"1706","Wackford Squeers",254,72
"1707","Wackford Squeers",20,72
"1708","Wackford Squeers",324,72
"1709","Wackford Squeers",41,72
"1710","Wackford Squeers",318,72
"1711","Wackford Squeers",45,72
"1712","Wackford Squeers",338,72
"1713","Wackford Squeers",59,72
"1714","Wackford Squeers",34,72
"1715","Wackford Squeers",186,72
"1716","Wackford Squeers",38,72
"1717","Wackford Squeers",22,72
"1718","Wackford Squeers",33,72
"1719","Wackford Squeers",214,72
"1720","Wackford SqueersJunior",212,16
"1721","Wackford SqueersJunior",235,16
"1722","Wackford SqueersJunior",217,16
"1723","Wackford SqueersJunior",357,16
"1724","Wackford SqueersJunior",187,16
"1725","Wackford SqueersJunior",40,16
"1726","Wackford SqueersJunior",216,16
"1727","Wackford SqueersJunior",185,16
"1728","Wackford SqueersJunior",67,16
"1729","Wackford SqueersJunior",41,16
"1730","Wackford SqueersJunior",66,16
"1731","Wackford SqueersJunior",44,16
"1732","Wackford SqueersJunior",338,16
"1733","Wackford SqueersJunior",186,16
"1734","Wackford SqueersJunior",254,16
"1735","Wackford SqueersJunior",236,16
"1736","Walter Bray",299,7
"1737","Walter Bray",260,7
"1738","Walter Bray",267,7
"1739","Walter Bray",306,7
"1740","Walter Bray",264,7
"1741","Walter Bray",300,7
"1742","Walter Bray",266,7
"1743","William",20,1
"1744","William2",177,1
"1745","young Lillyvick",79,1
