"","Character","Node","Appearances"
"1774","Volumnia Dedlock",349,20
"1775","Watt Rouncewell",68,6
"1776","Watt Rouncewell",374,6
"1777","Watt Rouncewell",37,6
"1778","Watt Rouncewell",39,6
"1779","Watt Rouncewell",69,6
"1780","Watt Rouncewell",38,6
"1781","William Buffy",313,7
"1782","William Buffy",346,7
"1783","William Buffy",70,7
"1784","William Buffy",174,7
"1785","William Buffy",170,7
"1786","William Buffy",385,7
"1787","William Buffy",386,7
"1788","William Guppy",74,50
"1789","William Guppy",121,50
"1790","William Guppy",203,50
"1791","William Guppy",196,50
"1792","William Guppy",124,50
"1793","William Guppy",127,50
"1794","William Guppy",380,50
"1795","William Guppy",197,50
"1796","William Guppy",195,50
"1797","William Guppy",238,50
"1798","William Guppy",242,50
"1799","William Guppy",151,50
"1800","William Guppy",176,50
"1801","William Guppy",201,50
"1802","William Guppy",178,50
"1803","William Guppy",381,50
"1804","William Guppy",332,50
"1805","William Guppy",55,50
"1806","William Guppy",118,50
"1807","William Guppy",38,50
"1808","William Guppy",199,50
"1809","William Guppy",236,50
"1810","William Guppy",123,50
"1811","William Guppy",119,50
"1812","William Guppy",54,50
"1813","William Guppy",198,50
"1814","William Guppy",194,50
"1815","William Guppy",322,50
"1816","William Guppy",237,50
"1817","William Guppy",53,50
"1818","William Guppy",371,50
"1819","William Guppy",245,50
"1820","William Guppy",243,50
"1821","William Guppy",117,50
"1822","William Guppy",125,50
"1823","William Guppy",204,50
"1824","William Guppy",285,50
"1825","William Guppy",86,50
"1826","William Guppy",175,50
"1827","William Guppy",200,50
"1828","William Guppy",244,50
"1829","William Guppy",75,50
"1830","William Guppy",202,50
"1831","William Guppy",15,50
"1832","William Guppy",331,50
"1833","William Guppy",122,50
"1834","William Guppy",120,50
"1835","William Guppy",37,50
"1836","William Guppy",265,50
"1837","William Guppy",177,50
"1838","Woolwich Bagnet",293,9
"1839","Woolwich Bagnet",312,9
"1840","Woolwich Bagnet",206,9
"1841","Woolwich Bagnet",168,9
"1842","Woolwich Bagnet",210,9
"1843","Woolwich Bagnet",295,9
"1844","Woolwich Bagnet",294,9
"1845","Woolwich Bagnet",292,9
"1846","Woolwich Bagnet",327,9
