"","Character","Node","Appearances"
"1681","Wackford Squeers",68,74
"1682","Wackford Squeers",40,74
"1683","Wackford Squeers",14,74
"1684","Wackford Squeers",64,74
"1685","Wackford Squeers",359,74
"1686","Wackford SqueersJunior",46,12
"1687","Wackford SqueersJunior",189,12
"1688","Wackford SqueersJunior",359,12
"1689","Wackford SqueersJunior",237,12
"1690","Wackford SqueersJunior",188,12
"1691","Wackford SqueersJunior",238,12
"1692","Wackford SqueersJunior",219,12
"1693","Wackford SqueersJunior",187,12
"1694","Wackford SqueersJunior",256,12
"1695","Wackford SqueersJunior",214,12
"1696","Wackford SqueersJunior",218,12
"1697","Wackford SqueersJunior",340,12
"1698","Walter Bray",266,7
"1699","Walter Bray",268,7
"1700","Walter Bray",301,7
"1701","Walter Bray",308,7
"1702","Walter Bray",269,7
"1703","Walter Bray",302,7
"1704","Walter Bray",262,7
"1705","William",179,2
"1706","William",22,2
