"","Character","Node","Appearances"
"1796","Walter Gay",103,99
"1797","Walter Gay",314,99
"1798","Walter Gay",305,99
"1799","Walter Gay",159,99
"1800","Walter Gay",330,99
"1801","Walter Gay",200,99
"1802","Walter Gay",107,99
"1803","Walter Gay",96,99
"1804","Walter Gay",17,99
"1805","Walter Gay",201,99
"1806","Walter Gay",224,99
"1807","Walter Gay",358,99
"1808","Walter Gay",353,99
"1809","Walter Gay",116,99
"1810","Walter Gay",223,99
"1811","Walter Gay",308,99
"1812","Walter Gay",178,99
"1813","Walter Gay",35,99
"1814","Walter Gay",117,99
"1815","Walter Gay",373,99
"1816","Walter Gay",383,99
"1817","Walter Gay",309,99
"1818","Walter Gay",118,99
"1819","Walter Gay",303,99
"1820","Walter Gay",160,99
"1821","Walter Gay",349,99
"1822","Walter Gay",93,99
"1823","Walter Gay",206,99
"1824","Walter Gay",311,99
"1825","Walter Gay",106,99
"1826","Walter Gay",243,99
"1827","Walter Gay",97,99
"1828","Walter Gay",77,99
"1829","Walter Gay",145,99
"1830","Walter Gay",99,99
"1831","Walter Gay",36,99
"1832","Walter Gay",232,99
"1833","Walter Gay",119,99
"1834","Walter Gay",120,99
"1835","Walter Gay",372,99
"1836","Walter Gay",351,99
"1837","Walter Gay",146,99
"1838","Walter Gay",381,99
"1839","Walter Gay",87,99
"1840","Walter Gay",240,99
"1841","Walter Gay",179,99
"1842","Withers",231,13
"1843","Withers",174,13
"1844","Withers",132,13
"1845","Withers",170,13
"1846","Withers",188,13
"1847","Withers",131,13
"1848","Withers",233,13
"1849","Withers",163,13
"1850","Withers",130,13
"1851","Withers",252,13
"1852","Withers",173,13
"1853","Withers",234,13
"1854","Withers",253,13
