"","Character","Node","Appearances"
"1694","WillLadislawM",282,92
"1695","WillLadislawM",131,92
"1696","WillLadislawM",98,92
"1697","WillLadislawM",75,92
"1698","WillLadislawM",225,92
"1699","WillLadislawM",221,92
"1700","WillLadislawM",138,92
"1701","WillLadislawM",128,92
"1702","WillLadislawM",76,92
"1703","WillLadislawM",296,92
"1704","WillLadislawM",277,92
"1705","WillLadislawM",309,92
"1706","WillLadislawM",77,92
"1707","WillLadislawM",213,92
"1708","WillLadislawM",114,92
"1709","WillLadislawM",181,92
"1710","WillLadislawM",166,92
"1711","WillLadislawM",65,92
"1712","WillLadislawM",226,92
"1713","WillLadislawM",288,92
"1714","WillLadislawM",227,92
"1715","WillLadislawM",247,92
"1716","WillLadislawM",155,92
"1717","WillLadislawM",230,92
"1718","WillLadislawM",134,92
"1719","WillLadislawM",80,92
"1720","WillLadislawM",180,92
"1721","WillLadislawM",168,92
"1722","WillLadislawM",179,92
"1723","WillLadislawM",229,92
"1724","WillLadislawM",28,92
"1725","WillLadislawM",195,92
"1726","WillLadislawM",146,92
"1727","WillLadislawM",170,92
"1728","WillLadislawM",175,92
"1729","WillLadislawM",130,92
"1730","WillLadislawM",151,92
"1731","WillLadislawM",275,92
"1732","WillLadislawM",239,92
"1733","WillLadislawM",79,92
"1734","WillLadislawM",308,92
"1735","WillLadislawM",210,92
"1736","WillLadislawM",196,92
"1737","WillLadislawM",261,92
"1738","WillLadislawM",133,92
"1739","WillLadislawM",78,92
"1740","WillLadislawM",139,92
"1741","WillLadislawM",129,92
"1742","WillLadislawM",291,92
"1743","WillLadislawM",165,92
"1744","WillLadislawM",302,92
"1745","WillLadislawM",117,92
"1746","WillLadislawM",283,92
"1747","WinifredFarebrotherM",185,6
"1748","WinifredFarebrotherM",217,6
"1749","WinifredFarebrotherM",60,6
"1750","WinifredFarebrotherM",208,6
"1751","WinifredFarebrotherM",184,6
"1752","WinifredFarebrotherM",61,6
"1753","WrightM",19,1
